DateTime,Consumption_kWh,Temperature,Consumption_KWh
2025-03-21 06:00:00,82.44,44.8,
2025-03-21 07:00:00,85.23,44.8,
2025-03-21 08:00:00,81.95,44.8,
2025-03-21 09:00:00,93.91,44.8,
2025-03-21 10:00:00,97.47,44.8,
2025-03-21 11:00:00,83.28,44.8,
2025-03-21 12:00:00,92.64,44.8,
2025-03-21 13:00:00,92.04,44.8,
2025-03-21 14:00:00,96.2,44.8,
2025-03-21 15:00:00,83.47,44.8,
2025-03-21 16:00:00,79.13,44.8,
2025-03-21 17:00:00,81.65,44.8,
2025-03-21 18:00:00,85.86,44.8,
2025-03-21 19:00:00,62.94,44.8,
2025-03-21 20:00:00,60.71,44.8,
2025-03-21 21:00:00,61.64,44.8,
2025-03-21 22:00:00,60.68,44.8,
2025-03-21 23:00:00,47.8,44.8,
2025-03-22 00:00:00,58.43,44.8,
2025-03-22 01:00:00,45.91,44.8,
2025-03-22 02:00:00,46.21,44.8,
2025-03-22 03:00:00,63.82,44.8,
2025-03-22 04:00:00,59.69,44.8,
2025-03-22 05:00:00,53.28,44.8,
2025-03-22 06:00:00,62.76,44.8,
2025-03-22 07:00:00,64.99,44.8,
2025-03-22 08:00:00,80.53,44.8,
2025-03-22 09:00:00,70.71,44.8,
2025-03-22 10:00:00,62.9,44.8,
2025-03-22 11:00:00,60.92,44.8,
2025-03-22 12:00:00,88.25,44.8,
2025-03-22 13:00:00,69.62,44.8,
2025-03-22 14:00:00,79.8,44.8,
2025-03-22 15:00:00,72.63,44.8,
2025-03-22 16:00:00,65.61,44.8,
2025-03-22 17:00:00,63.25,44.8,
2025-03-22 18:00:00,74.11,44.8,
2025-03-22 19:00:00,45.98,44.8,
2025-03-22 20:00:00,50.85,44.8,
2025-03-22 21:00:00,58.09,44.8,
2025-03-22 22:00:00,38.19,44.8,
2025-03-22 23:00:00,57.49,44.8,
2025-03-23 00:00:00,53.61,44.9,
2025-03-23 01:00:00,49.16,44.9,
2025-03-23 02:00:00,44.46,44.9,
2025-03-23 03:00:00,39.57,44.9,
2025-03-23 04:00:00,59.63,44.9,
2025-03-23 05:00:00,79.58,44.9,
2025-03-23 06:00:00,62.64,44.9,
2025-03-23 07:00:00,50.75,44.9,
2025-03-23 08:00:00,72.63,44.9,
2025-03-23 09:00:00,78.96,44.9,
2025-03-23 10:00:00,67.12,44.9,
2025-03-23 11:00:00,70.8,44.9,
2025-03-23 12:00:00,70.49,44.9,
2025-03-23 13:00:00,71.71,44.9,
2025-03-23 14:00:00,73.09,44.9,
2025-03-23 15:00:00,65.19,44.9,
2025-03-23 16:00:00,59.09,44.9,
2025-03-23 17:00:00,66.75,44.9,
2025-03-23 18:00:00,60.01,44.9,
2025-03-23 19:00:00,54.1,44.9,
2025-03-23 20:00:00,54.64,44.9,
2025-03-23 21:00:00,38.71,44.9,
2025-03-23 22:00:00,50.59,44.9,
2025-03-23 23:00:00,43.66,44.9,
2025-03-24 00:00:00,63.42,44.9,
2025-03-24 01:00:00,65.21,44.9,
2025-03-24 02:00:00,72.56,44.9,
2025-03-24 03:00:00,66.72,44.9,
2025-03-24 04:00:00,77.53,44.9,
2025-03-24 05:00:00,70.04,44.9,
2025-03-24 06:00:00,74.31,44.9,
2025-03-24 07:00:00,79.65,44.9,
2025-03-24 08:00:00,90.19,44.9,
2025-03-24 09:00:00,92.15,44.9,
2025-03-24 10:00:00,90.57,44.9,
2025-03-24 11:00:00,81.17,44.9,
2025-03-24 12:00:00,96.4,44.9,
2025-03-24 13:00:00,84.1,44.9,
2025-03-24 14:00:00,82.16,44.9,
2025-03-24 15:00:00,78.0,44.9,
2025-03-24 16:00:00,83.33,44.9,
2025-03-24 17:00:00,90.08,44.9,
2025-03-24 18:00:00,68.78,44.9,
2025-03-24 19:00:00,86.05,44.9,
2025-03-24 20:00:00,76.28,44.9,
2025-03-24 21:00:00,54.18,44.9,
2025-03-24 22:00:00,60.45,44.9,
2025-03-24 23:00:00,53.69,44.9,
2025-03-25 00:00:00,66.84,44.9,
2025-03-25 01:00:00,54.13,44.9,
2025-03-25 02:00:00,50.56,44.9,
2025-03-25 03:00:00,63.31,44.9,
2025-03-25 04:00:00,78.38,44.9,
2025-03-25 05:00:00,71.1,44.9,
2025-03-25 06:00:00,79.71,44.9,
2025-03-25 07:00:00,83.9,44.9,
2025-03-25 08:00:00,71.92,44.9,
2025-03-25 09:00:00,79.93,44.9,
2025-03-25 10:00:00,89.56,44.9,
2025-03-25 11:00:00,86.55,44.9,
2025-03-25 12:00:00,105.16,44.9,
2025-03-25 13:00:00,81.18,44.9,
2025-03-25 14:00:00,82.24,44.9,
2025-03-25 15:00:00,89.45,44.9,
2025-03-25 16:00:00,79.0,44.9,
2025-03-25 17:00:00,57.27,44.9,
2025-03-25 18:00:00,92.0,44.9,
2025-03-25 19:00:00,64.05,44.9,
2025-03-25 20:00:00,73.51,44.9,
2025-03-25 21:00:00,55.89,44.9,
2025-03-25 22:00:00,56.63,44.9,
2025-03-25 23:00:00,49.05,44.9,
2025-03-26 00:00:00,55.61,44.9,
2025-03-26 01:00:00,56.9,44.9,
2025-03-26 02:00:00,62.49,44.9,
2025-03-26 03:00:00,62.96,44.9,
2025-03-26 04:00:00,57.51,44.9,
2025-03-26 05:00:00,68.47,44.9,
2025-03-26 06:00:00,88.12,44.9,
2025-03-26 07:00:00,91.05,44.9,
2025-03-26 08:00:00,87.69,44.9,
2025-03-26 09:00:00,92.45,44.9,
2025-03-26 10:00:00,106.02,44.9,
2025-03-26 11:00:00,95.6,44.9,
2025-03-26 12:00:00,96.7,44.9,
2025-03-26 13:00:00,78.51,44.9,
2025-03-26 14:00:00,80.63,44.9,
2025-03-26 15:00:00,86.89,44.9,
2025-03-26 16:00:00,77.58,44.9,
2025-03-26 17:00:00,72.44,44.9,
2025-03-26 18:00:00,69.48,44.9,
2025-03-26 19:00:00,61.27,44.9,
2025-03-26 20:00:00,62.71,44.9,
2025-03-26 21:00:00,68.65,44.9,
2025-03-26 22:00:00,77.92,44.9,
2025-03-26 23:00:00,68.43,44.9,
2025-03-27 00:00:00,66.65,45.0,
2025-03-27 01:00:00,49.08,45.0,
2025-03-27 02:00:00,64.52,45.0,
2025-03-27 03:00:00,65.42,45.0,
2025-03-27 04:00:00,71.39,45.0,
2025-03-27 05:00:00,69.79,45.0,
2025-03-27 06:00:00,89.86,45.0,
2025-03-27 07:00:00,80.86,45.0,
2025-03-27 08:00:00,85.26,45.0,
2025-03-27 09:00:00,71.47,45.0,
2025-03-27 10:00:00,88.7,45.0,
2025-03-27 11:00:00,100.24,45.0,
2025-03-27 12:00:00,96.0,45.0,
2025-03-27 13:00:00,73.8,45.0,
2025-03-27 14:00:00,85.95,45.0,
2025-03-27 15:00:00,101.02,45.0,
2025-03-27 16:00:00,82.85,45.0,
2025-03-27 17:00:00,83.02,45.0,
2025-03-27 18:00:00,89.51,45.0,
2025-03-27 19:00:00,71.44,45.0,
2025-03-27 20:00:00,75.39,45.0,
2025-03-27 21:00:00,69.24,45.0,
2025-03-27 22:00:00,68.57,45.0,
2025-03-27 23:00:00,65.1,45.0,
2025-03-28 00:00:00,57.19,45.0,
2025-03-28 01:00:00,58.5,45.0,
2025-03-28 02:00:00,56.75,45.0,
2025-03-28 03:00:00,52.85,45.0,
2025-03-28 04:00:00,79.03,45.0,
2025-03-28 05:00:00,72.77,45.0,
2025-03-28 06:00:00,86.13,45.0,
2025-03-28 07:00:00,92.98,45.0,
2025-03-28 08:00:00,84.5,45.0,
2025-03-28 09:00:00,76.67,45.0,
2025-03-28 10:00:00,87.99,45.0,
2025-03-28 11:00:00,85.69,45.0,
2025-03-28 12:00:00,75.73,45.0,
2025-03-28 13:00:00,87.05,45.0,
2025-03-28 14:00:00,88.99,45.0,
2025-03-28 15:00:00,82.03,45.0,
2025-03-28 16:00:00,77.9,45.0,
2025-03-28 17:00:00,70.24,45.0,
2025-03-28 18:00:00,78.14,45.0,
2025-03-28 19:00:00,87.65,45.0,
2025-03-28 20:00:00,79.3,45.0,
2025-03-28 21:00:00,71.2,45.0,
2025-03-28 22:00:00,68.99,45.0,
2025-03-28 23:00:00,61.02,45.0,
2025-03-29 00:00:00,32.15,45.0,
2025-03-29 01:00:00,44.14,45.0,
2025-03-29 02:00:00,40.84,45.0,
2025-03-29 03:00:00,52.22,45.0,
2025-03-29 04:00:00,63.95,45.0,
2025-03-29 05:00:00,73.49,45.0,
2025-03-29 06:00:00,62.1,45.0,
2025-03-29 07:00:00,52.13,45.0,
2025-03-29 08:00:00,69.59,45.0,
2025-03-29 09:00:00,72.91,45.0,
2025-03-29 10:00:00,80.01,45.0,
2025-03-29 11:00:00,75.92,45.0,
2025-03-29 12:00:00,77.12,45.0,
2025-03-29 13:00:00,71.02,45.0,
2025-03-29 14:00:00,72.08,45.0,
2025-03-29 15:00:00,76.3,45.0,
2025-03-29 16:00:00,53.02,45.0,
2025-03-29 17:00:00,62.93,45.0,
2025-03-29 18:00:00,67.09,45.0,
2025-03-29 19:00:00,70.83,45.0,
2025-03-29 20:00:00,50.9,45.0,
2025-03-29 21:00:00,60.46,45.0,
2025-03-29 22:00:00,62.11,45.0,
2025-03-29 23:00:00,44.01,45.0,
2025-03-30 00:00:00,42.13,45.0,
2025-03-30 01:00:00,45.65,45.0,
2025-03-30 02:00:00,47.95,45.0,
2025-03-30 03:00:00,59.71,45.0,
2025-03-30 04:00:00,47.9,45.0,
2025-03-30 05:00:00,70.01,45.0,
2025-03-30 06:00:00,55.19,45.0,
2025-03-30 07:00:00,55.36,45.0,
2025-03-30 08:00:00,73.28,45.0,
2025-03-30 09:00:00,82.04,45.0,
2025-03-30 10:00:00,76.01,45.0,
2025-03-30 11:00:00,79.56,45.0,
2025-03-30 12:00:00,92.23,45.0,
2025-03-30 13:00:00,86.04,45.0,
2025-03-30 14:00:00,74.83,45.0,
2025-03-30 15:00:00,68.75,45.0,
2025-03-30 16:00:00,77.85,45.0,
2025-03-30 17:00:00,72.11,45.0,
2025-03-30 18:00:00,64.94,45.0,
2025-03-30 19:00:00,55.09,45.0,
2025-03-30 20:00:00,53.48,45.0,
2025-03-30 21:00:00,49.81,45.0,
2025-03-30 22:00:00,46.12,45.0,
2025-03-30 23:00:00,42.29,45.0,
2025-03-31 00:00:00,63.72,45.0,
2025-03-31 01:00:00,56.94,45.0,
2025-03-31 02:00:00,65.03,45.0,
2025-03-31 03:00:00,49.19,45.0,
2025-03-31 04:00:00,64.3,45.0,
2025-03-31 05:00:00,81.5,45.0,
2025-03-31 06:00:00,69.39,45.0,
2025-03-31 07:00:00,85.22,45.0,
2025-03-31 08:00:00,128.68,45.0,
2025-03-31 09:00:00,93.41,45.0,
2025-03-31 10:00:00,87.21,45.0,
2025-03-31 11:00:00,88.39,45.0,
2025-03-31 12:00:00,92.03,45.0,
2025-03-31 13:00:00,80.34,45.0,
2025-03-31 14:00:00,97.36,45.0,
2025-03-31 15:00:00,97.63,45.0,
2025-03-31 16:00:00,81.22,45.0,
2025-03-31 17:00:00,84.67,45.0,
2025-03-31 18:00:00,82.83,45.0,
2025-03-31 19:00:00,71.99,45.0,
2025-03-31 20:00:00,60.23,45.0,
2025-03-31 21:00:00,78.74,45.0,
2025-03-31 22:00:00,60.47,45.0,
2025-03-31 23:00:00,57.24,45.0,
2025-04-01 00:00:00,90.51,60.0,
2025-04-01 01:00:00,82.79,60.0,
2025-04-01 02:00:00,81.47,60.0,
2025-04-01 03:00:00,74.03,60.0,
2025-04-01 04:00:00,91.32,60.0,
2025-04-01 05:00:00,111.69,60.0,
2025-04-01 06:00:00,99.44,60.0,
2025-04-01 07:00:00,100.25,60.0,
2025-04-01 08:00:00,105.67,60.0,
2025-04-01 09:00:00,100.38,60.0,
2025-04-01 10:00:00,102.69,60.0,
2025-04-01 11:00:00,104.09,60.0,
2025-04-01 12:00:00,102.8,60.0,
2025-04-01 13:00:00,104.07,60.0,
2025-04-01 14:00:00,102.53,60.0,
2025-04-01 15:00:00,101.05,60.0,
2025-04-01 16:00:00,97.72,60.0,
2025-04-01 17:00:00,98.23,60.0,
2025-04-01 18:00:00,93.03,60.0,
2025-04-01 19:00:00,89.86,60.0,
2025-04-01 20:00:00,97.08,60.0,
2025-04-01 21:00:00,82.41,60.0,
2025-04-01 22:00:00,97.1,60.0,
2025-04-01 23:00:00,80.73,60.0,
2025-04-02 00:00:00,147.15,60.0,
2025-04-02 01:00:00,88.71,60.0,
2025-04-02 02:00:00,78.77,60.0,
2025-04-02 03:00:00,62.64,60.0,
2025-04-02 04:00:00,84.87,60.0,
2025-04-02 05:00:00,86.52,60.0,
2025-04-02 06:00:00,105.25,60.0,
2025-04-02 07:00:00,89.1,60.0,
2025-04-02 08:00:00,97.24,60.0,
2025-04-02 09:00:00,113.15,60.0,
2025-04-02 10:00:00,108.54,60.0,
2025-04-02 11:00:00,105.52,60.0,
2025-04-02 12:00:00,101.35,60.0,
2025-04-02 13:00:00,109.7,60.0,
2025-04-02 14:00:00,105.16,60.0,
2025-04-02 15:00:00,96.86,60.0,
2025-04-02 16:00:00,94.17,60.0,
2025-04-02 17:00:00,89.77,60.0,
2025-04-02 18:00:00,84.46,60.0,
2025-04-02 19:00:00,95.99,60.0,
2025-04-02 20:00:00,91.29,60.0,
2025-04-02 21:00:00,89.28,60.0,
2025-04-02 22:00:00,79.44,60.0,
2025-04-02 23:00:00,75.97,60.0,
2025-04-03 00:00:00,75.6,60.0,
2025-04-03 01:00:00,86.08,60.0,
2025-04-03 02:00:00,100.08,60.0,
2025-04-03 03:00:00,77.67,60.0,
2025-04-03 04:00:00,77.8,60.0,
2025-04-03 05:00:00,99.39,60.0,
2025-04-03 06:00:00,88.58,60.0,
2025-04-03 07:00:00,83.19,60.0,
2025-04-03 08:00:00,101.68,60.0,
2025-04-03 09:00:00,100.04,60.0,
2025-04-03 10:00:00,100.93,60.0,
2025-04-03 11:00:00,101.6,60.0,
2025-04-03 12:00:00,101.8,60.0,
2025-04-03 13:00:00,112.55,60.0,
2025-04-03 14:00:00,107.18,60.0,
2025-04-03 15:00:00,101.42,60.0,
2025-04-03 16:00:00,91.11,60.0,
2025-04-03 17:00:00,94.93,60.0,
2025-04-03 18:00:00,94.48,60.0,
2025-04-03 19:00:00,90.9,60.0,
2025-04-03 20:00:00,86.18,60.0,
2025-04-03 21:00:00,74.41,60.0,
2025-04-03 22:00:00,60.18,60.0,
2025-04-03 23:00:00,92.3,60.0,
2025-04-04 00:00:00,66.91,60.0,
2025-04-04 01:00:00,121.34,60.0,
2025-04-04 02:00:00,142.16,60.0,
2025-04-04 03:00:00,68.11,60.0,
2025-04-04 04:00:00,78.45,60.0,
2025-04-04 05:00:00,92.9,60.0,
2025-04-04 06:00:00,106.57,60.0,
2025-04-04 07:00:00,99.37,60.0,
2025-04-04 08:00:00,96.38,60.0,
2025-04-04 09:00:00,102.58,60.0,
2025-04-04 10:00:00,90.91,60.0,
2025-04-04 11:00:00,103.27,60.0,
2025-04-04 12:00:00,103.79,60.0,
2025-04-04 13:00:00,108.1,60.0,
2025-04-04 14:00:00,120.92,60.0,
2025-04-04 15:00:00,87.5,60.0,
2025-04-04 16:00:00,96.63,60.0,
2025-04-04 17:00:00,81.6,60.0,
2025-04-04 18:00:00,88.36,60.0,
2025-04-04 19:00:00,81.59,60.0,
2025-04-04 20:00:00,72.93,60.0,
2025-04-04 21:00:00,89.09,60.0,
2025-04-04 22:00:00,81.44,60.0,
2025-04-04 23:00:00,84.27,60.0,
2025-04-05 00:00:00,58.13,60.0,
2025-04-05 01:00:00,62.32,60.0,
2025-04-05 02:00:00,77.15,60.0,
2025-04-05 03:00:00,66.75,60.0,
2025-04-05 04:00:00,76.34,60.0,
2025-04-05 05:00:00,68.56,60.0,
2025-04-05 06:00:00,83.11,60.0,
2025-04-05 07:00:00,76.87,60.0,
2025-04-05 08:00:00,69.71,60.0,
2025-04-05 09:00:00,87.93,60.0,
2025-04-05 10:00:00,86.61,60.0,
2025-04-05 11:00:00,78.87,60.0,
2025-04-05 12:00:00,93.91,60.0,
2025-04-05 13:00:00,84.72,60.0,
2025-04-05 14:00:00,115.11,60.0,
2025-04-05 15:00:00,76.27,60.0,
2025-04-05 16:00:00,75.18,60.0,
2025-04-05 17:00:00,88.22,60.0,
2025-04-05 18:00:00,76.31,60.0,
2025-04-05 19:00:00,80.29,60.0,
2025-04-05 20:00:00,72.92,60.0,
2025-04-05 21:00:00,62.11,60.0,
2025-04-05 22:00:00,53.36,60.0,
2025-04-05 23:00:00,71.46,60.0,
2025-04-06 00:00:00,52.06,60.0,
2025-04-06 01:00:00,67.35,60.0,
2025-04-06 02:00:00,71.73,60.0,
2025-04-06 03:00:00,65.74,60.0,
2025-04-06 04:00:00,67.43,60.0,
2025-04-06 05:00:00,65.61,60.0,
2025-04-06 06:00:00,81.07,60.0,
2025-04-06 07:00:00,56.88,60.0,
2025-04-06 08:00:00,90.59,60.0,
2025-04-06 09:00:00,88.93,60.0,
2025-04-06 10:00:00,88.57,60.0,
2025-04-06 11:00:00,93.79,60.0,
2025-04-06 12:00:00,81.38,60.0,
2025-04-06 13:00:00,72.55,60.0,
2025-04-06 14:00:00,94.11,60.0,
2025-04-06 15:00:00,98.51,60.0,
2025-04-06 16:00:00,70.95,60.0,
2025-04-06 17:00:00,72.83,60.0,
2025-04-06 18:00:00,83.39,60.0,
2025-04-06 19:00:00,76.36,60.0,
2025-04-06 20:00:00,93.57,60.0,
2025-04-06 21:00:00,75.37,60.0,
2025-04-06 22:00:00,71.06,60.0,
2025-04-06 23:00:00,56.77,60.0,
2025-04-07 00:00:00,81.55,60.0,
2025-04-07 01:00:00,89.83,60.0,
2025-04-07 02:00:00,78.05,60.0,
2025-04-07 03:00:00,80.81,60.0,
2025-04-07 04:00:00,85.98,60.0,
2025-04-07 05:00:00,83.15,60.0,
2025-04-07 06:00:00,94.5,60.0,
2025-04-07 07:00:00,98.19,60.0,
2025-04-07 08:00:00,111.69,60.0,
2025-04-07 09:00:00,101.44,60.0,
2025-04-07 10:00:00,110.74,60.0,
2025-04-07 11:00:00,105.56,60.0,
2025-04-07 12:00:00,112.47,60.0,
2025-04-07 13:00:00,104.84,60.0,
2025-04-07 14:00:00,109.93,60.0,
2025-04-07 15:00:00,108.78,60.0,
2025-04-07 16:00:00,91.32,60.0,
2025-04-07 17:00:00,105.05,60.0,
2025-04-07 18:00:00,91.02,60.0,
2025-04-07 19:00:00,84.71,60.0,
2025-04-07 20:00:00,79.17,60.0,
2025-04-07 21:00:00,84.13,60.0,
2025-04-07 22:00:00,79.32,60.0,
2025-04-07 23:00:00,80.83,60.0,
2025-04-08 00:00:00,80.45,59.9,
2025-04-08 01:00:00,82.71,59.9,
2025-04-08 02:00:00,101.55,59.9,
2025-04-08 03:00:00,82.04,59.9,
2025-04-08 04:00:00,78.96,59.9,
2025-04-08 05:00:00,72.29,59.9,
2025-04-08 06:00:00,82.77,59.9,
2025-04-08 07:00:00,106.1,59.9,
2025-04-08 08:00:00,105.59,59.9,
2025-04-08 09:00:00,92.14,59.9,
2025-04-08 10:00:00,125.04,59.9,
2025-04-08 11:00:00,109.44,59.9,
2025-04-08 12:00:00,111.02,59.9,
2025-04-08 13:00:00,124.78,59.9,
2025-04-08 14:00:00,119.24,59.9,
2025-04-08 15:00:00,109.19,59.9,
2025-04-08 16:00:00,106.47,59.9,
2025-04-08 17:00:00,103.6,59.9,
2025-04-08 18:00:00,90.4,59.9,
2025-04-08 19:00:00,90.74,59.9,
2025-04-08 20:00:00,89.43,59.9,
2025-04-08 21:00:00,80.71,59.9,
2025-04-08 22:00:00,71.62,59.9,
2025-04-08 23:00:00,75.71,59.9,
2025-04-09 00:00:00,69.41,59.9,
2025-04-09 01:00:00,78.34,59.9,
2025-04-09 02:00:00,65.08,59.9,
2025-04-09 03:00:00,84.43,59.9,
2025-04-09 04:00:00,71.76,59.9,
2025-04-09 05:00:00,85.2,59.9,
2025-04-09 06:00:00,96.34,59.9,
2025-04-09 07:00:00,102.52,59.9,
2025-04-09 08:00:00,105.19,59.9,
2025-04-09 09:00:00,105.48,59.9,
2025-04-09 10:00:00,96.35,59.9,
2025-04-09 11:00:00,114.64,59.9,
2025-04-09 12:00:00,98.54,59.9,
2025-04-09 13:00:00,115.56,59.9,
2025-04-09 14:00:00,110.32,59.9,
2025-04-09 15:00:00,113.79,59.9,
2025-04-09 16:00:00,100.01,59.9,
2025-04-09 17:00:00,89.64,59.9,
2025-04-09 18:00:00,81.97,59.9,
2025-04-09 19:00:00,78.98,59.9,
2025-04-09 20:00:00,71.72,59.9,
2025-04-09 21:00:00,89.24,59.9,
2025-04-09 22:00:00,87.86,59.9,
2025-04-09 23:00:00,82.25,59.9,
2025-04-10 00:00:00,77.02,59.9,
2025-04-10 01:00:00,94.29,59.9,
2025-04-10 02:00:00,78.51,59.9,
2025-04-10 03:00:00,83.45,59.9,
2025-04-10 04:00:00,84.4,59.9,
2025-04-10 05:00:00,85.7,59.9,
2025-04-10 06:00:00,97.33,59.9,
2025-04-10 07:00:00,91.1,59.9,
2025-04-10 08:00:00,94.18,59.9,
2025-04-10 09:00:00,108.35,59.9,
2025-04-10 10:00:00,101.3,59.9,
2025-04-10 11:00:00,107.84,59.9,
2025-04-10 12:00:00,104.56,59.9,
2025-04-10 13:00:00,106.68,59.9,
2025-04-10 14:00:00,99.89,59.9,
2025-04-10 15:00:00,97.77,59.9,
2025-04-10 16:00:00,93.23,59.9,
2025-04-10 17:00:00,102.92,59.9,
2025-04-10 18:00:00,93.66,59.9,
2025-04-10 19:00:00,95.75,59.9,
2025-04-10 20:00:00,92.99,59.9,
2025-04-10 21:00:00,78.0,59.9,
2025-04-10 22:00:00,86.35,59.9,
2025-04-10 23:00:00,77.68,59.9,
2025-04-11 00:00:00,75.99,59.9,
2025-04-11 01:00:00,87.79,59.9,
2025-04-11 02:00:00,83.7,59.9,
2025-04-11 03:00:00,78.83,59.9,
2025-04-11 04:00:00,88.67,59.9,
2025-04-11 05:00:00,78.25,59.9,
2025-04-11 06:00:00,94.24,59.9,
2025-04-11 07:00:00,84.15,59.9,
2025-04-11 08:00:00,91.88,59.9,
2025-04-11 09:00:00,107.54,59.9,
2025-04-11 10:00:00,83.89,59.9,
2025-04-11 11:00:00,121.17,59.9,
2025-04-11 12:00:00,177.69,59.9,
2025-04-11 13:00:00,92.04,59.9,
2025-04-11 14:00:00,124.44,59.9,
2025-04-11 15:00:00,124.26,59.9,
2025-04-11 16:00:00,98.32,59.9,
2025-04-11 17:00:00,88.73,59.9,
2025-04-11 18:00:00,105.75,59.9,
2025-04-11 19:00:00,85.63,59.9,
2025-04-11 20:00:00,86.05,59.9,
2025-04-11 21:00:00,91.39,59.9,
2025-04-11 22:00:00,78.04,59.9,
2025-04-11 23:00:00,75.84,59.9,
2025-04-12 00:00:00,52.05,59.8,
2025-04-12 01:00:00,57.7,59.8,
2025-04-12 02:00:00,62.15,59.8,
2025-04-12 03:00:00,56.71,59.8,
2025-04-12 04:00:00,60.55,59.8,
2025-04-12 05:00:00,73.62,59.8,
2025-04-12 06:00:00,62.43,59.8,
2025-04-12 07:00:00,74.08,59.8,
2025-04-12 08:00:00,100.29,59.8,
2025-04-12 09:00:00,85.07,59.8,
2025-04-12 10:00:00,86.45,59.8,
2025-04-12 11:00:00,88.92,59.8,
2025-04-12 12:00:00,89.56,59.8,
2025-04-12 13:00:00,96.32,59.8,
2025-04-12 14:00:00,94.26,59.8,
2025-04-12 15:00:00,84.71,59.8,
2025-04-12 16:00:00,83.02,59.8,
2025-04-12 17:00:00,91.61,59.8,
2025-04-12 18:00:00,65.15,59.8,
2025-04-12 19:00:00,72.89,59.8,
2025-04-12 20:00:00,70.81,59.8,
2025-04-12 21:00:00,60.41,59.8,
2025-04-12 22:00:00,63.32,59.8,
2025-04-12 23:00:00,55.45,59.8,
2025-04-13 00:00:00,67.29,59.8,
2025-04-13 01:00:00,52.0,59.8,
2025-04-13 02:00:00,72.7,59.8,
2025-04-13 03:00:00,66.0,59.8,
2025-04-13 04:00:00,66.11,59.8,
2025-04-13 05:00:00,65.28,59.8,
2025-04-13 06:00:00,85.44,59.8,
2025-04-13 07:00:00,75.86,59.8,
2025-04-13 08:00:00,75.36,59.8,
2025-04-13 09:00:00,96.21,59.8,
2025-04-13 10:00:00,82.95,59.8,
2025-04-13 11:00:00,90.93,59.8,
2025-04-13 12:00:00,98.75,59.8,
2025-04-13 13:00:00,92.95,59.8,
2025-04-13 14:00:00,104.03,59.8,
2025-04-13 15:00:00,81.12,59.8,
2025-04-13 16:00:00,83.01,59.8,
2025-04-13 17:00:00,80.01,59.8,
2025-04-13 18:00:00,82.17,59.8,
2025-04-13 19:00:00,83.62,59.8,
2025-04-13 20:00:00,70.29,59.8,
2025-04-13 21:00:00,65.49,59.8,
2025-04-13 22:00:00,52.34,59.8,
2025-04-13 23:00:00,63.61,59.8,
2025-04-14 00:00:00,71.96,59.8,
2025-04-14 01:00:00,82.62,59.8,
2025-04-14 02:00:00,75.89,59.8,
2025-04-14 03:00:00,79.63,59.8,
2025-04-14 04:00:00,72.98,59.8,
2025-04-14 05:00:00,73.79,59.8,
2025-04-14 06:00:00,107.05,59.8,
2025-04-14 07:00:00,97.08,59.8,
2025-04-14 08:00:00,102.89,59.8,
2025-04-14 09:00:00,95.47,59.8,
2025-04-14 10:00:00,112.15,59.8,
2025-04-14 11:00:00,112.21,59.8,
2025-04-14 12:00:00,100.74,59.8,
2025-04-14 13:00:00,98.17,59.8,
2025-04-14 14:00:00,99.29,59.8,
2025-04-14 15:00:00,102.54,59.8,
2025-04-14 16:00:00,101.0,59.8,
2025-04-14 17:00:00,96.35,59.8,
2025-04-14 18:00:00,102.55,59.8,
2025-04-14 19:00:00,82.56,59.8,
2025-04-14 20:00:00,75.97,59.8,
2025-04-14 21:00:00,81.55,59.8,
2025-04-14 22:00:00,65.63,59.8,
2025-04-14 23:00:00,83.24,59.8,
2025-04-15 00:00:00,77.9,59.7,0.0
2025-04-15 01:00:00,74.93,59.7,0.0
2025-04-15 02:00:00,75.98,59.7,0.0
2025-04-15 03:00:00,88.79,59.7,0.0
2025-04-15 04:00:00,91.65,59.7,0.0
2025-04-15 05:00:00,86.27,59.7,0.0
2025-04-15 06:00:00,96.86,59.7,
2025-04-15 07:00:00,102.91,59.7,
2025-04-15 08:00:00,102.31,59.7,
2025-04-15 09:00:00,101.08,59.7,
2025-04-15 10:00:00,108.16,59.7,
2025-04-15 11:00:00,98.3,59.7,
2025-04-15 12:00:00,107.69,59.7,
2025-04-15 13:00:00,104.75,59.7,
2025-04-15 14:00:00,101.99,59.7,
2025-04-15 15:00:00,88.92,59.7,
2025-04-15 16:00:00,91.4,59.7,
2025-04-15 17:00:00,92.12,59.7,
2025-04-15 18:00:00,99.28,59.7,
2025-04-15 19:00:00,90.53,59.7,
2025-04-15 20:00:00,92.14,59.7,
2025-04-15 21:00:00,91.46,59.7,
2025-04-15 22:00:00,81.77,59.7,
2025-04-15 23:00:00,78.75,59.7,
2025-04-16 00:00:00,69.3,59.7,
2025-04-16 01:00:00,93.48,59.7,
2025-04-16 02:00:00,67.75,59.7,
2025-04-16 03:00:00,82.42,59.7,
2025-04-16 04:00:00,91.24,59.7,
2025-04-16 05:00:00,94.97,59.7,
2025-04-16 06:00:00,82.84,59.7,
2025-04-16 07:00:00,92.6,59.7,
2025-04-16 08:00:00,93.19,59.7,
2025-04-16 09:00:00,86.84,59.7,
2025-04-16 10:00:00,106.11,59.7,
2025-04-16 11:00:00,100.83,59.7,
2025-04-16 12:00:00,119.12,59.7,
2025-04-16 13:00:00,111.49,59.7,
2025-04-16 14:00:00,105.4,59.7,
2025-04-16 15:00:00,98.9,59.7,
